id,carat,cut,color,clarity,depth,table,x,y,z,price
22515,0.5,Very Good,G,VVS2,61.3,57.0,5.12,5.15,3.15,1729
7811,1.5,Ideal,I,I1,61.8,57.0,7.39,7.31,4.54,5510
5324,2.42,Premium,J,VS2,61.3,59.0,8.61,8.58,5.27,17168
17952,1.5,Ideal,G,VS2,62.0,55.0,7.33,7.36,4.56,13135
11439,0.51,Very Good,I,VS2,63.3,56.0,5.02,5.06,3.19,1140
23431,0.43,Very Good,I,VVS2,62.8,58.0,4.8,4.82,3.02,850
1643,1.01,Ideal,D,SI1,61.4,59.0,6.4,6.44,3.94,5812
2547,0.81,Premium,E,SI2,62.5,59.0,5.97,5.9,3.71,2901
21978,0.23,Very Good,F,VS2,61.6,59.0,3.96,4.0,2.45,402
8163,0.5,Premium,G,SI1,62.2,60.0,5.07,5.03,3.14,1286
6879,0.51,Very Good,J,SI1,62.6,59.0,5.06,5.1,3.18,930
21491,0.5,Good,F,SI1,63.1,61.0,5.06,4.98,3.17,1043
13174,0.81,Very Good,F,SI1,63.1,59.0,5.85,5.79,3.67,2809
26081,0.33,Ideal,G,VS1,62.9,57.0,4.43,4.38,2.77,854
19562,1.01,Very Good,H,VS2,62.2,56.0,6.35,6.44,3.98,4821
4039,0.73,Very Good,F,SI1,61.7,60.0,5.79,5.82,3.58,2771
11279,0.3,Ideal,G,SI1,62.0,58.0,4.27,4.29,2.65,477
18206,1.2,Very Good,H,VS2,62.5,59.0,6.76,6.72,4.21,6870
19825,1.0,Ideal,I,SI1,61.4,56.0,6.45,6.39,3.94,4200
9816,1.54,Premium,I,VS2,61.7,59.0,7.4,7.34,4.55,8917
23883,1.05,Premium,H,VS2,59.0,59.0,6.71,6.68,3.95,5468
22636,1.5,Very Good,J,VVS2,62.9,58.0,7.25,7.31,4.58,8622
10472,2.02,Ideal,H,SI2,62.7,57.0,8.05,8.0,5.03,15785
7284,0.5,Ideal,F,SI2,60.9,57.0,5.16,5.13,3.13,1203
16676,0.33,Ideal,F,VVS1,61.8,57.0,4.47,4.43,2.75,1021
16358,0.33,Very Good,H,IF,61.7,59.0,4.43,4.45,2.74,787
2808,1.01,Very Good,I,SI1,63.3,59.0,6.26,6.22,3.95,2730
16987,0.7,Fair,F,VS1,67.8,60.0,5.5,5.39,3.69,2381
4818,0.3,Premium,H,VS2,62.9,59.0,4.3,4.26,2.69,608
5339,0.3,Premium,E,VS1,60.2,57.0,4.37,4.3,2.61,814
23661,0.3,Ideal,G,IF,62.6,54.0,4.3,4.33,2.7,826
2492,1.58,Premium,F,SI1,61.4,61.0,7.48,7.45,4.58,12512
2767,0.33,Ideal,G,VS1,62.1,54.0,4.45,4.47,2.77,666
1805,0.41,Ideal,E,VS1,61.5,56.0,4.77,4.79,2.94,1007
24936,1.5,Premium,H,VS2,60.0,62.0,7.41,7.38,4.44,11322
11490,1.57,Very Good,H,VS2,63.4,56.0,7.46,7.4,4.71,9407
20118,0.72,Ideal,E,VS2,62.1,57.0,5.73,5.76,3.57,3235
26774,0.4,Ideal,E,VVS2,62.6,54.0,4.71,4.74,2.96,1106
3397,1.36,Very Good,H,VS1,59.9,58.0,7.16,7.2,4.3,9178
23370,0.42,Very Good,F,VS1,59.9,61.0,4.84,4.88,2.91,1031
18986,0.71,Premium,F,VS1,61.8,59.0,5.73,5.69,3.53,2790
